,subID,Reward,Transition,Stay
0,101,-1.0,1.0,1.0
1,101,-1.0,1.0,0.0
2,101,-1.0,-1.0,1.0
3,101,-1.0,1.0,1.0
4,101,-1.0,-1.0,0.0
5,101,1.0,-1.0,1.0
6,101,1.0,1.0,1.0
7,101,-1.0,1.0,1.0
8,101,1.0,1.0,1.0
9,101,-1.0,-1.0,1.0
10,101,-1.0,1.0,1.0
11,101,1.0,1.0,1.0
12,101,-1.0,-1.0,1.0
13,101,-1.0,1.0,1.0
14,101,-1.0,1.0,0.0
15,101,1.0,1.0,0.0
16,101,1.0,1.0,1.0
17,101,1.0,-1.0,0.0
18,101,-1.0,1.0,1.0
19,101,-1.0,1.0,0.0
20,101,1.0,1.0,1.0
21,101,-1.0,1.0,1.0
22,101,-1.0,1.0,1.0
23,101,-1.0,1.0,1.0
24,101,1.0,1.0,1.0
25,101,1.0,1.0,1.0
26,101,1.0,1.0,1.0
27,101,1.0,1.0,1.0
28,101,1.0,1.0,1.0
29,101,1.0,1.0,1.0
30,101,-1.0,-1.0,1.0
31,101,-1.0,1.0,1.0
32,101,1.0,1.0,1.0
33,101,-1.0,-1.0,1.0
34,101,-1.0,-1.0,1.0
35,101,-1.0,1.0,0.0
36,101,-1.0,1.0,0.0
37,101,1.0,1.0,1.0
38,101,-1.0,-1.0,1.0
39,101,-1.0,1.0,1.0
40,101,1.0,1.0,1.0
41,101,1.0,1.0,1.0
42,101,1.0,1.0,1.0
43,101,1.0,1.0,1.0
44,101,-1.0,1.0,1.0
45,101,-1.0,1.0,1.0
46,101,-1.0,1.0,1.0
47,101,-1.0,1.0,1.0
48,101,1.0,1.0,1.0
49,101,-1.0,1.0,1.0
50,101,-1.0,-1.0,0.0
51,101,-1.0,1.0,0.0
52,101,-1.0,1.0,1.0
53,101,1.0,-1.0,1.0
54,101,-1.0,-1.0,1.0
55,101,1.0,1.0,1.0
56,101,-1.0,1.0,1.0
57,101,-1.0,1.0,1.0
58,101,-1.0,1.0,1.0
59,101,-1.0,-1.0,1.0
60,101,1.0,-1.0,1.0
61,101,1.0,1.0,1.0
62,101,1.0,1.0,1.0
63,101,1.0,1.0,1.0
64,101,1.0,1.0,1.0
65,101,1.0,-1.0,1.0
66,101,-1.0,1.0,1.0
67,101,-1.0,1.0,1.0
68,101,1.0,1.0,1.0
69,101,-1.0,1.0,1.0
70,101,-1.0,-1.0,1.0
71,101,-1.0,1.0,1.0
72,101,1.0,1.0,0.0
73,101,-1.0,1.0,1.0
74,101,1.0,-1.0,1.0
75,101,1.0,-1.0,1.0
76,101,1.0,1.0,1.0
77,101,-1.0,-1.0,1.0
78,101,1.0,-1.0,0.0
79,101,-1.0,-1.0,1.0
80,101,-1.0,-1.0,0.0
81,101,-1.0,1.0,1.0
82,101,1.0,-1.0,1.0
83,101,-1.0,1.0,1.0
84,101,-1.0,1.0,1.0
85,101,-1.0,1.0,0.0
86,101,1.0,1.0,1.0
87,101,-1.0,-1.0,1.0
88,101,1.0,1.0,1.0
89,101,-1.0,-1.0,1.0
90,101,-1.0,1.0,0.0
91,101,-1.0,1.0,0.0
92,101,-1.0,1.0,0.0
93,101,1.0,1.0,1.0
94,101,1.0,1.0,1.0
95,101,1.0,-1.0,1.0
96,101,-1.0,1.0,1.0
97,101,-1.0,-1.0,1.0
98,101,-1.0,1.0,1.0
99,101,-1.0,1.0,1.0
100,101,1.0,1.0,1.0
101,101,1.0,1.0,1.0
102,101,-1.0,-1.0,1.0
103,101,1.0,-1.0,1.0
104,101,1.0,1.0,1.0
105,101,1.0,-1.0,1.0
106,101,1.0,1.0,1.0
107,101,-1.0,-1.0,1.0
108,101,1.0,-1.0,1.0
109,101,1.0,1.0,1.0
110,101,1.0,-1.0,1.0
111,101,1.0,1.0,1.0
112,101,1.0,-1.0,1.0
113,101,1.0,1.0,1.0
114,101,1.0,1.0,1.0
115,101,-1.0,-1.0,1.0
116,101,1.0,-1.0,1.0
117,101,-1.0,1.0,1.0
118,101,1.0,1.0,1.0
119,101,1.0,1.0,1.0
120,101,-1.0,1.0,1.0
121,101,-1.0,1.0,1.0
122,101,1.0,1.0,1.0
123,101,1.0,1.0,1.0
124,101,-1.0,-1.0,1.0
125,101,-1.0,1.0,1.0
126,101,1.0,-1.0,1.0
127,101,-1.0,1.0,1.0
128,101,1.0,1.0,1.0
129,101,-1.0,1.0,1.0
130,101,-1.0,1.0,1.0
131,101,1.0,1.0,1.0
132,101,1.0,1.0,1.0
133,101,1.0,1.0,1.0
134,101,1.0,-1.0,1.0
135,101,1.0,-1.0,1.0
136,101,-1.0,-1.0,1.0
137,101,1.0,1.0,1.0
138,101,-1.0,1.0,1.0
139,101,-1.0,-1.0,1.0
140,101,1.0,1.0,1.0
141,101,-1.0,1.0,1.0
